Class Name, Student ID
20APCS1,20230001
20APCS1,20230002
20APCS1,20230003
20APCS1,20230004
20APCS1,20230005
21APCS2,20230006
21APCS2,20230007
21APCS2,20230008
21APCS2,20230009
22APCS3,20230010
22APCS3,20230011
22APCS3,20230012
22APCS3,20230013
23APCS4,20230014
23APCS4,20230015
23APCS4,20230016
23APCS4,20230017
20CLC1,20230018
20CLC1,20230019
20CLC1,20230020
20CLC1,20230021
21CLC2,20230022
21CLC2,20230023
21CLC2,20230024
21CLC2,20230025
22CLC3,20230026
22CLC3,20230027
22CLC3,20230028
22CLC3,20230029
23CLC4,20230030
23CLC4,20230031
23CLC4,20230032
23CLC4,20230033
20VP,20230034
20VP,20230035
21VP,20230036
21VP,20230037
21CQ1,20230038
21CQ1,20230039
21CQ1,20230040
22CQ2,20230041
22CQ2,20230042
22CQ2,20230043
23CQ3,20230044
23CQ3,20230045
23CQ3,20230046
23CQ4,20230047
23CQ4,20230048
23CQ4,20230049
23CQ4,20230050
24KLM,20230001
24KLM,20230002
24KLM,20230003
24KLM,20230004
24KLM,20230005
24KLM,20230006
24KLM,20230007
24KLM,20230008
24KLM,20230009
24KLM,20230010
24KLM,20230011
24KLM,20230012
24KLM,20230013
24KLM,20230014
24KLM,20230015
24KLM,20230016
24KLM,20230017
24KLM,20230018
24KLM,20230019
24KLM,20230020
24KLM,20230021
24KLM,20230022
24KLM,20230023
24KLM,20230024
24KLM,20230025
24KLM,20230026
24KLM,20230027
24KLM,20230028
24KLM,20230029
24KLM,20230030
24KLM,20230031
24KLM,20230032
24KLM,20230033
24KLM,20230034
24KLM,20230035
24KLM,20230036
24KLM,20230037
24KLM,20230038
24KLM,20230039
24KLM,20230040
24KLM,20230041
24KLM,20230042
24KLM,20230043
24KLM,20230044
24KLM,20230045
24KLM,20230046
24KLM,20230047
24KLM,20230048
24KLM,20230049
24KLM,20230050
22APCS1,20230051
22APCS1,20230052
22APCS1,20230053
22APCS1,20230054
22APCS1,20230055
22APCS1,20230056
22APCS1,20230057
22APCS1,20230058
22APCS1,20230059
22APCS1,20230060
22APCS1,20230061
22APCS1,20230062
22APCS1,20230063
22APCS1,20230064
22APCS1,20230065
22APCS1,20230066
22APCS1,20230067
22APCS1,20230068
22APCS1,20230069
22APCS1,20230070
22APCS1,20230071
22APCS1,20230072
22APCS1,20230073
22APCS1,20230074
22APCS1,20230075
22APCS1,20230076
22APCS1,20230077
22APCS1,20230078
22APCS1,20230079
22APCS1,20230080
22APCS1,20230081
22APCS1,20230082
22APCS1,20230083
22APCS1,20230084
22APCS1,20230085
22APCS1,20230086
22APCS1,20230087
22APCS1,20230088
22APCS1,20230089
22APCS1,20230090
22APCS1,20230091
22APCS1,20230092
22APCS1,20230093
22APCS1,20230094
22APCS1,20230095
22APCS1,20230096
22APCS1,20230097
22APCS1,20230098
22APCS1,20230099
22APCS1,20230100
