Course ID, Class Name, Student ID, Student Full Name, Total Mark, Final Mark, Midterm Mark, Other Mark
1001,20APCS1,20230001,Tran Thi Thanh Ngoc,8.6,9,8.4,7.5
1001,20APCS1,20230002,Nguyen Dong Hung,7.9,8.5,7.5,8
1001,20APCS1,20230003,Le Truc Mai,8.2,8.2,7.9,7.5
1001,20APCS1,20230004,Pham Tran Trung Quan,7.6,8.3,7.2,8.5
1002,20APCS1,20230005,Vu Dinh Hoa,8.9,9.2,8.5,8.9
1002,20APCS1,20230006,Dinh Trung Duc,8.1,8.8,7.9,7.8
1002,21APCS2,20230007,Ngo Ngoc Thao,8.3,8.9,8.2,7.7
1003,21APCS2,20230008,Huynh Trinh Da Minh,8.8,9,8.6,8.6
1003,21APCS2,20230009,Nguyen Trong Thang,7.5,8.6,7.8,7.5
1010,21APCS2,20230010,Ly Thu Thuy,8.4,8.7,8.2,8.2
1010,21APCS2,20230011,Tran Dong Tan,8,8.5,8.9,7.3
1010,22APCS3,20230012,Phan Nguyen Thanh Tuan,9.5,8.2,7.1,4
1010,22APCS3,20230013,Tran Quoc Thinh,8.7,8.9,8.5,8.3
1010,22APCS3,20230014,Nguyen Thai Ha,8.2,8.6,8.1,7
1010,22APCS3,20230015,Bui Nhu Phuong,7.8,8.3,7.7,7.2
1010,23APCS4,20230016,Hoang Thanh Son,8.3,8.6,8.2,8.3
1023,23APCS4,20230017,Tran Duc Hai,8.5,8.8,8.4,8.1
1023,23APCS4,20230018,Nguyen Van Hoang,8,8.5,7.9,7.3
1023,23APCS4,20230019,Dang Trung Hanh,8.1,8.7,7.9,7.8
1023,20CLC1,20230020,Tran Le Ngoc Nam,8.2,8.6,8.1,8
1023,20CLC1,20230021,Le Ngoc Khanh Linh,8.7,9,8.6,8.5
1023,20CLC1,20230022,Nguyen Ha Dong,7.9,8.4,7.8,7.7
1023,20CLC1,20230023,Vu Thai Nhu Thuy,8.4,8.8,8.3,8.2
1023,21CLC2,20230024,Nguyen Thi Thanh Nhat,8.5,8.9,8.4,8.3
1036,21CLC2,20230025,Nguyen Tran Trung Thanh,8.6,9,8.5,8.4
1036,21CLC2,20230026,Pham Gia Tri,8.3,8.7,8.2,8.1
1036,21CLC2,20230027,Le Dang Khanh An,8.1,8.6,8,7.9
1036,22CLC3,20230028,Tran Thanh Binh,8,8.5,7.9,7.8
1036,22CLC3,20230029,Le Duc Viet,8.7,9,8.6,8.5
1036,22CLC3,20230030,Hoang Van Thu,7.8,8.3,7.7,7.6
1036,22CLC3,20230031,Nguyen Tran Trung Quoc,8.5,8.8,8.4,8.3
1036,23CLC4,20230032,Nguyen Thi Thanh Hoai,8.3,8.7,8.2,8.1
1036,23CLC4,20230033,Le Khanh Trang,8.2,8.6,8.1,8
1036,23CLC4,20230034,Tran Le Thanh Tung,7.9,8.4,7.8,7.7
1049,23CLC4,20230035,Le Duc Duy,8.4,8.8,8.3,8.2
1049,21VP,20230036,Nguyen Hoang Anh Thuan,8.5,8.9,8.4,8.3
1049,21VP,20230037,Nguyen Thi My Nga,8.6,9,8.5,8.4
1049,23VP,20230038,Tran Ngoc Thanh Duc,8.3,8.7,8.2,8.1
1049,23VP,20230039,Nguyen Ngoc My Chi,8,8.5,7.9,7.8
1049,21CQ1,20230040,Tran Thi Thanh Thao,8.1,8.6,8,7.9
1049,21CQ1,20230041,Nguyen Long Quang,8.2,8.7,8.1,8
1049,22CQ2,20230042,Tran Ngoc My Van,8.7,9,8.6,8.5
1049,22CQ2,20230043,Nguyen Tuan Hau,7.8,8.3,7.7,7.6
1049,23CQ3,20230044,Nguyen Thanh Nhu Diep,8.5,8.8,8.4,8.3
1049,23CQ3,20230045,Tran Tuan Thanh,8.3,8.7,8.2,8.1
1049,23CQ4,20230046,Le Tuan Vinh,8.4,8.8,8.3,8.2
1049,23CQ4,20230047,Nguyen Long Giang,8.6,9,8.5,8.4
1049,23CQ5,20230048,Le Tran Phu Hoang,8.2,8.6,8.1,8
1049,23CQ5,20230049,Nguyen Dai Phuc,8,8.5,7.9,7.8
1050,23CQ5,20230050,Tran Le Thanh Tu,8.1,8.6,8,7.9
1010,22CQ5,20230050,Tran Le Thanh Tu,8.1,8.6,8,7.9
